id,scheduler_name,train_data,num_heuristics,resource_allocation,splitting_rule,model_num_train,list_resource_heuristics,num_experiments,render_mode,model_name,test_data,job_arrival_rate,job_arrival_cap,avg_job_duration
1,"""HyperHeuristicScheduler""","""TPCHDataSampler""",2,"""DRA""","""None""",10,,30,"""None""","""2_DRA_cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,188.7817949164183,169.5090241263766,189.88211693133192,192.7285817862258,195.49839649791684,194.55524693133194,179.58320006152456,203.49199412637662,199.26486211146306,204.65246693133193,178.23739412637664,212.9365817862258,176.08836693133193,193.62955006152455,201.20194725656924,193.45225178622576,199.91773654002617,164.15278725656924,182.76393006152458,195.06444412637663,176.61626178622578,195.9660049164183,187.75871359833212,209.71613693133196,176.08465006152457,204.76109725656923,196.12613898127046,176.18254693133196,184.046908418201,203.91971412637662
2,"""HyperHeuristicScheduler""","""TPCHDataSampler""",2,"""DRA""","""None""",50,,30,"""None""","""2_DRA_cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,213.61591693133195,201.81433693133192,204.66344412637662,174.25401412637663,192.45401898127048,197.45538693133196,175.6849141263766,202.73824693133193,209.24577006152455,185.14824178622578,202.07343178622577,200.04497327309483,189.97179725656923,205.05685693133196,171.59638006152454,198.86322898127045,185.56939649791684,197.41514898127048,193.0233349164183,191.82780693133193,176.8136549164183,197.63568412637662,188.3154517862258,197.94462178622575,212.38857412637662,199.12165211146308,186.8429715483936,175.24991898127047,191.60848725656925,169.2693449164183
3,"""HyperHeuristicScheduler""","""TPCHDataSampler""",2,"""DRA""","""None""",100,,30,"""None""","""2_DRA_cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,187.11983693133192,200.31806178622577,200.41215804661093,178.3409972565692,199.05243828879577,207.87061649791684,174.35363491641832,197.47184962810945,200.59191515860323,190.39861178622579,202.98518412637662,187.5341904681395,207.14277515860326,202.31956412637663,189.41379178622577,201.00671515860324,204.75797693133194,190.68036693133192,179.73235898127047,172.64418006152457,187.10466412637663,185.13016693133196,198.51734898127046,194.55530412637663,186.24042898127047,181.13892898127048,185.6453832730948,191.14046178622579,183.09168725656923,197.75152006152456
4,"""HyperHeuristicScheduler""","""TPCHDataSampler""",2,"""DRA""","""None""",200,,30,"""None""","""2_DRA_cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,176.55134006152454,182.82331319171715,200.49153725656922,209.3885749164183,178.24573561324567,199.42770006152455,174.29831693133195,198.99332515860323,209.86678178622577,191.0468549164183,178.36614693133197,200.55745412637663,200.8911017862258,196.1193649164183,176.8122449164183,177.02012412637663,179.99000693133195,188.55029178622578,194.3545949164183,178.27107693133195,218.5124641263766,195.57434006152454,196.35438412637663,200.88480828879577,201.45656693133193,199.44977693133194,202.53979693133195,183.05810178622576,196.34534898127046,194.27228898127046
5,"""DecimaScheduler""","""TPCHDataSampler""",2,"""DNN""","""None""",10,,30,"""None""","""cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,231.78782000415376,229.78525254046573,223.87079330678242,220.19428839162148,215.97726202163616,231.11381888339847,229.13941833484537,233.76450332867245,225.69052715824998,237.29979724888227,230.48980287729867,231.0787944124268,227.0707117712888,233.9778427389717,225.62608379750566,239.25283106374764,226.47689223768435,225.51209397159465,217.0295450203423,224.17434904755547,304.86104260046756,230.4802948702366,223.56527360343432,222.05614434302169,233.3238703504865,230.78350055130332,215.16195421234065,224.48735913833164,224.3938515948572,208.6636249345734
6,"""DecimaScheduler""","""TPCHDataSampler""",2,"""DNN""","""None""",50,,30,"""None""","""cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,152.1470883244072,160.96936494021926,160.91680103106182,162.31032853099885,161.38929076742284,153.948880606414,169.46056457439357,165.30622695215447,154.54643419842205,161.69098017250104,150.06612065005686,150.02692964256195,149.70874957775368,157.54092533016475,154.53110878349486,154.81973913839136,171.87811346470164,155.7631709245187,151.28968517433168,148.93932675118717,155.2408924805319,157.58339055007005,155.4733732124856,163.56198863931377,155.84615682422378,152.44574846358356,162.77022342059846,157.1134110767127,162.88067667175932,155.12445806516703
7,"""DecimaScheduler""","""TPCHDataSampler""",2,"""DNN""","""None""",100,,30,"""None""","""cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,151.79473975894902,149.6259788364385,147.7146803685513,147.46497320715415,151.487842111463,144.95501485533745,149.96163054594598,141.56461846286373,145.27583907755255,141.91223926279824,149.14975711173733,152.861344090387,140.85363702294478,145.3242618042316,142.15393331599637,154.05338498010948,152.08408062125642,143.0538345827547,147.92142131719467,153.2018703080498,146.88000211146303,144.48276879554618,144.97951024808228,147.51587271500802,149.27937646396813,148.19789736876905,148.0627663011335,141.8727388697647,145.1401890102573,140.73052577706773
8,"""DecimaScheduler""","""TPCHDataSampler""",2,"""DNN""","""None""",200,,30,"""None""","""cap100_int48_exec20""","""TPCHDataSampler""",2.08E-05,100,133.09116911514903,140.06791682917802,143.01800562387135,141.32355909720746,137.17721682917804,134.61284682917804,138.75694412637662,138.68907920071825,142.14662411151878,134.4734073127537,136.4197699017486,139.38065322029627,143.05364170232082,137.47017412637663,139.97820226047412,134.35860477172136,135.89835411151876,138.08331682917805,136.80170898127042,136.23904067232948,140.02528725656921,142.90091109748542,136.5073440665221,129.37114415653954,155.85736828879575,133.4469744878008,139.12173920071828,135.25842412637664,136.04616315211553,142.57019649791684
9,"""HyperHeuristicScheduler""","""TPCHDataSampler""",2,"""DRA""","""None""",10,,30,"""None""","""2_DRA_cap100_int48_exec20""","""AlibabaDataSampler""",0.000125,100,19.64167883398582,19.402449884581454,19.13796271882033,17.646557714602856,18.577905110610466,19.371667453834085,17.868051470975505,17.041915109509663,17.96747021249411,20.63528252047033,17.644654248294092,19.62735482638016,19.545115232280825,18.796759670538957,19.60140011482795,18.58103930423236,19.459954719662854,18.552343486286457,18.990962366903485,18.920086390324535,17.384068067691842,18.809940228063343,20.33593279396419,19.123569975729524,18.494150082931455,19.13694827122622,17.261633397716277,19.734212603183444,18.113908532808466,18.689779869012224
10,"""HyperHeuristicScheduler""","""TPCHDataSampler""",2,"""DRA""","""None""",50,,30,"""None""","""2_DRA_cap100_int48_exec20""","""AlibabaDataSampler""",0.000125,100,17.79781259714998,19.978504888798938,17.729187607400924,18.454132863952218,19.845145361843482,18.320519064730238,18.973862473620787,19.183818007268126,18.935689975729524,19.83181496547858,19.231082580822715,18.726847868169703,18.13024961790717,19.28134232005394,18.941357233123345,19.62657562930387,18.504937868169698,18.208787607400925,18.960903588455064,19.72374286954303,19.219782376439248,18.249752687749115,19.007709739449567,17.68580709506204,18.68665536184348,19.21528467047245,18.154019821659016,19.559742580822718,19.218892734389563,20.12810271882033
